Date;Euro
11/04/2025 1:00:00;€ € 101,79
11/04/2025 0:00:00;€ € 100,00
10/04/2025 23:00:00;€ € 79,22
10/04/2025 22:00:00;€ € 87,30
10/04/2025 21:00:00;€ € 93,69
10/04/2025 20:00:00;€ € 129,98
10/04/2025 19:00:00;€ € 127,73
10/04/2025 18:00:00;€ € 86,76
10/04/2025 17:00:00;€ € 63,42
10/04/2025 16:00:00;€ € 44,83
10/04/2025 15:00:00;€ € 1,00
10/04/2025 14:00:00;€ € 0,07
10/04/2025 13:00:00;€ € 2,18
10/04/2025 12:00:00;€ € 34,48
10/04/2025 11:00:00;€ € 61,48
10/04/2025 10:00:00;€ € 87,99
10/04/2025 9:00:00;€ € 98,73
10/04/2025 8:00:00;€ € 129,26
10/04/2025 7:00:00;€ € 140,08
10/04/2025 6:00:00;€ € 110,00
10/04/2025 5:00:00;€ € 82,14
10/04/2025 4:00:00;€ € 79,00
10/04/2025 3:00:00;€ € 81,08
10/04/2025 2:00:00;€ € 82,47
10/04/2025 1:00:00;€ € 81,50
10/04/2025 0:00:00;€ € 79,88
9/04/2025 23:00:00;€ € 84,62
9/04/2025 22:00:00;€ € 91,42
9/04/2025 21:00:00;€ € 100,40
9/04/2025 20:00:00;€ € 123,56
9/04/2025 19:00:00;€ € 112,65
9/04/2025 18:00:00;€ € 88,17
9/04/2025 17:00:00;€ € 64,44
9/04/2025 16:00:00;€ € 45,79
9/04/2025 15:00:00;€ € 18,41
9/04/2025 14:00:00;€ € -0,04
9/04/2025 13:00:00;€ € 1,19
9/04/2025 12:00:00;€ € 10,48
9/04/2025 11:00:00;€ € 45,79
9/04/2025 10:00:00;€ € 76,15
9/04/2025 9:00:00;€ € 95,00
9/04/2025 8:00:00;€ € 123,00
9/04/2025 7:00:00;€ € 128,26
9/04/2025 6:00:00;€ € 123,31
9/04/2025 5:00:00;€ € 90,92
9/04/2025 4:00:00;€ € 81,12
9/04/2025 3:00:00;€ € 83,39
9/04/2025 2:00:00;€ € 81,88
9/04/2025 1:00:00;€ € 81,16
9/04/2025 0:00:00;€ € 92,15
8/04/2025 23:00:00;€ € 97,20
8/04/2025 22:00:00;€ € 112,36
8/04/2025 21:00:00;€ € 136,10
8/04/2025 20:00:00;€ € 145,05
8/04/2025 19:00:00;€ € 124,21
8/04/2025 18:00:00;€ € 104,06
8/04/2025 17:00:00;€ € 77,35
8/04/2025 16:00:00;€ € 58,21
8/04/2025 15:00:00;€ € 42,48
8/04/2025 14:00:00;€ € 20,28
8/04/2025 13:00:00;€ € 13,27
8/04/2025 12:00:00;€ € 18,24
8/04/2025 11:00:00;€ € 48,98
8/04/2025 10:00:00;€ € 69,66
8/04/2025 9:00:00;€ € 91,24
8/04/2025 8:00:00;€ € 136,77
8/04/2025 7:00:00;€ € 148,56
8/04/2025 6:00:00;€ € 126,59
8/04/2025 5:00:00;€ € 87,99
8/04/2025 4:00:00;€ € 82,02
8/04/2025 3:00:00;€ € 80,73
8/04/2025 2:00:00;€ € 83,98
8/04/2025 1:00:00;€ € 83,35
8/04/2025 0:00:00;€ € 87,05
7/04/2025 23:00:00;€ € 104,03
7/04/2025 22:00:00;€ € 115,83
7/04/2025 21:00:00;€ € 137,78
7/04/2025 20:00:00;€ € 157,70
7/04/2025 19:00:00;€ € 145,03
7/04/2025 18:00:00;€ € 109,37
7/04/2025 17:00:00;€ € 87,38
7/04/2025 16:00:00;€ € 57,77
7/04/2025 15:00:00;€ € 31,04
7/04/2025 14:00:00;€ € 0,00
7/04/2025 13:00:00;€ € 2,19
7/04/2025 12:00:00;€ € 11,65
7/04/2025 11:00:00;€ € 51,15
7/04/2025 10:00:00;€ € 78,72
7/04/2025 9:00:00;€ € 104,56
7/04/2025 8:00:00;€ € 145,00
7/04/2025 7:00:00;€ € 179,02
7/04/2025 6:00:00;€ € 115,61
7/04/2025 5:00:00;€ € 92,15
7/04/2025 4:00:00;€ € 83,02
7/04/2025 3:00:00;€ € 79,61
7/04/2025 2:00:00;€ € 78,30
7/04/2025 1:00:00;€ € 81,30
7/04/2025 0:00:00;€ € 83,33
6/04/2025 23:00:00;€ € 96,96
6/04/2025 22:00:00;€ € 107,18
6/04/2025 21:00:00;€ € 115,65
6/04/2025 20:00:00;€ € 126,55
6/04/2025 19:00:00;€ € 115,00
6/04/2025 18:00:00;€ € 88,55
6/04/2025 17:00:00;€ € 0,57
6/04/2025 16:00:00;€ € -19,03
6/04/2025 15:00:00;€ € -70,23
6/04/2025 14:00:00;€ € -114,95
6/04/2025 13:00:00;€ € -106,37
6/04/2025 12:00:00;€ € -60,01
6/04/2025 11:00:00;€ € -27,52
6/04/2025 10:00:00;€ € -2,00
6/04/2025 9:00:00;€ € 0,10
6/04/2025 8:00:00;€ € 40,09
6/04/2025 7:00:00;€ € 74,80
6/04/2025 6:00:00;€ € 73,17
6/04/2025 5:00:00;€ € 71,71
6/04/2025 4:00:00;€ € 65,00
6/04/2025 3:00:00;€ € 63,64
6/04/2025 2:00:00;€ € 59,63
6/04/2025 1:00:00;€ € 59,86
6/04/2025 0:00:00;€ € 70,45
5/04/2025 23:00:00;€ € 68,75
5/04/2025 22:00:00;€ € 78,99
5/04/2025 21:00:00;€ € 84,60
5/04/2025 20:00:00;€ € 99,04
5/04/2025 19:00:00;€ € 91,08
5/04/2025 18:00:00;€ € 61,62
5/04/2025 17:00:00;€ € 0,15
5/04/2025 16:00:00;€ € -4,24
5/04/2025 15:00:00;€ € -29,91
5/04/2025 14:00:00;€ € -55,80
5/04/2025 13:00:00;€ € -60,72
5/04/2025 12:00:00;€ € -14,65
5/04/2025 11:00:00;€ € -0,72
5/04/2025 10:00:00;€ € 0,66
5/04/2025 9:00:00;€ € 55,53
5/04/2025 8:00:00;€ € 93,48
5/04/2025 7:00:00;€ € 96,92
5/04/2025 6:00:00;€ € 87,65
5/04/2025 5:00:00;€ € 86,93
5/04/2025 4:00:00;€ € 88,75
5/04/2025 3:00:00;€ € 90,48
5/04/2025 2:00:00;€ € 89,68
5/04/2025 1:00:00;€ € 90,57
5/04/2025 0:00:00;€ € 94,26
4/04/2025 23:00:00;€ € 87,65
4/04/2025 22:00:00;€ € 93,38
4/04/2025 21:00:00;€ € 104,32
4/04/2025 20:00:00;€ € 131,00
4/04/2025 19:00:00;€ € 132,66
4/04/2025 18:00:00;€ € 103,22
4/04/2025 17:00:00;€ € 65,69
4/04/2025 16:00:00;€ € 22,52
4/04/2025 15:00:00;€ € -0,08
4/04/2025 14:00:00;€ € -2,90
4/04/2025 13:00:00;€ € -3,15
4/04/2025 12:00:00;€ € 0,00
4/04/2025 11:00:00;€ € 7,82
4/04/2025 10:00:00;€ € 58,91
4/04/2025 9:00:00;€ € 94,41
4/04/2025 8:00:00;€ € 136,63
4/04/2025 7:00:00;€ € 159,92
4/04/2025 6:00:00;€ € 127,07
4/04/2025 5:00:00;€ € 103,43
4/04/2025 4:00:00;€ € 98,71
4/04/2025 3:00:00;€ € 97,75
4/04/2025 2:00:00;€ € 98,87
4/04/2025 1:00:00;€ € 97,78
4/04/2025 0:00:00;€ € 103,78
3/04/2025 23:00:00;€ € 102,03
3/04/2025 22:00:00;€ € 110,71
3/04/2025 21:00:00;€ € 128,00
3/04/2025 20:00:00;€ € 150,99
3/04/2025 19:00:00;€ € 158,43
3/04/2025 18:00:00;€ € 126,31
3/04/2025 17:00:00;€ € 65,95
3/04/2025 16:00:00;€ € 7,56
3/04/2025 15:00:00;€ € -0,49
3/04/2025 14:00:00;€ € -13,32
3/04/2025 13:00:00;€ € -19,32
3/04/2025 12:00:00;€ € -2,61
3/04/2025 11:00:00;€ € -0,09
3/04/2025 10:00:00;€ € 37,12
3/04/2025 9:00:00;€ € 79,11
3/04/2025 8:00:00;€ € 133,30
3/04/2025 7:00:00;€ € 148,94
3/04/2025 6:00:00;€ € 112,68
3/04/2025 5:00:00;€ € 68,72
3/04/2025 4:00:00;€ € 55,40
3/04/2025 3:00:00;€ € 54,81
3/04/2025 2:00:00;€ € 54,55
3/04/2025 1:00:00;€ € 55,32
3/04/2025 0:00:00;€ € 60,46
2/04/2025 23:00:00;€ € 66,50
2/04/2025 22:00:00;€ € 74,80
2/04/2025 21:00:00;€ € 86,88
2/04/2025 20:00:00;€ € 103,04
2/04/2025 19:00:00;€ € 108,40
2/04/2025 18:00:00;€ € 69,78
2/04/2025 17:00:00;€ € 0,32
2/04/2025 16:00:00;€ € -24,25
2/04/2025 15:00:00;€ € -48,19
2/04/2025 14:00:00;€ € -61,94
2/04/2025 13:00:00;€ € -50,00
2/04/2025 12:00:00;€ € -14,47
2/04/2025 11:00:00;€ € -2,63
2/04/2025 10:00:00;€ € 40,87
2/04/2025 9:00:00;€ € 77,19
2/04/2025 8:00:00;€ € 122,48
2/04/2025 7:00:00;€ € 143,56
2/04/2025 6:00:00;€ € 105,69
2/04/2025 5:00:00;€ € 76,06
2/04/2025 4:00:00;€ € 62,50
2/04/2025 3:00:00;€ € 61,98
2/04/2025 2:00:00;€ € 61,40
2/04/2025 1:00:00;€ € 61,73
2/04/2025 0:00:00;€ € 64,80
1/04/2025 23:00:00;€ € 77,04
1/04/2025 22:00:00;€ € 91,06
1/04/2025 21:00:00;€ € 100,89
1/04/2025 20:00:00;€ € 127,45
1/04/2025 19:00:00;€ € 130,80
1/04/2025 18:00:00;€ € 96,21
1/04/2025 17:00:00;€ € 61,81
1/04/2025 16:00:00;€ € 36,49
1/04/2025 15:00:00;€ € -0,07
1/04/2025 14:00:00;€ € -29,90
1/04/2025 13:00:00;€ € -9,02
1/04/2025 12:00:00;€ € 14,48
1/04/2025 11:00:00;€ € 48,99
1/04/2025 10:00:00;€ € 73,36
1/04/2025 9:00:00;€ € 105,79
1/04/2025 8:00:00;€ € 159,37
1/04/2025 7:00:00;€ € 167,31
1/04/2025 6:00:00;€ € 117,98
1/04/2025 5:00:00;€ € 96,41
1/04/2025 4:00:00;€ € 88,04
1/04/2025 3:00:00;€ € 89,76
1/04/2025 2:00:00;€ € 90,33
1/04/2025 1:00:00;€ € 92,31
1/04/2025 0:00:00;€ € 99,94
31/03/2025 23:00:00;€ € 100,56
31/03/2025 22:00:00;€ € 110,74
31/03/2025 21:00:00;€ € 126,00
31/03/2025 20:00:00;€ € 166,40
31/03/2025 19:00:00;€ € 157,50
31/03/2025 18:00:00;€ € 114,46
31/03/2025 17:00:00;€ € 77,91
31/03/2025 16:00:00;€ € 57,32
31/03/2025 15:00:00;€ € 50,62
31/03/2025 14:00:00;€ € 37,42
31/03/2025 13:00:00;€ € 29,18
31/03/2025 12:00:00;€ € 50,55
31/03/2025 11:00:00;€ € 77,79
31/03/2025 10:00:00;€ € 99,35
31/03/2025 9:00:00;€ € 131,96
31/03/2025 8:00:00;€ € 174,26
31/03/2025 7:00:00;€ € 144,33
31/03/2025 6:00:00;€ € 103,42
31/03/2025 5:00:00;€ € 78,85
31/03/2025 4:00:00;€ € 62,36
31/03/2025 3:00:00;€ € 62,81
31/03/2025 2:00:00;€ € 62,23
31/03/2025 1:00:00;€ € 61,54
31/03/2025 0:00:00;€ € 65,75
30/03/2025 23:00:00;€ € 58,90
30/03/2025 22:00:00;€ € 62,53
30/03/2025 21:00:00;€ € 60,73
30/03/2025 20:00:00;€ € 62,00
30/03/2025 19:00:00;€ € 62,00
30/03/2025 18:00:00;€ € 57,65
30/03/2025 17:00:00;€ € 0,14
30/03/2025 16:00:00;€ € -4,01
30/03/2025 15:00:00;€ € -17,40
30/03/2025 14:00:00;€ € -38,27
30/03/2025 13:00:00;€ € -38,05
30/03/2025 12:00:00;€ € -13,00
30/03/2025 11:00:00;€ € -12,51
30/03/2025 10:00:00;€ € -4,31
30/03/2025 9:00:00;€ € -0,04
30/03/2025 8:00:00;€ € 0,05
30/03/2025 7:00:00;€ € 0,03
30/03/2025 6:00:00;€ € 0,04
30/03/2025 5:00:00;€ € 0,09
30/03/2025 4:00:00;€ € 1,20
30/03/2025 3:00:00;€ € 5,04
30/03/2025 1:00:00;€ € 15,81
30/03/2025 0:00:00;€ € 45,68
29/03/2025 23:00:00;€ € 61,95
29/03/2025 22:00:00;€ € 76,65
29/03/2025 21:00:00;€ € 89,79
29/03/2025 20:00:00;€ € 110,95
29/03/2025 19:00:00;€ € 137,90
29/03/2025 18:00:00;€ € 130,22
29/03/2025 17:00:00;€ € 84,44
29/03/2025 16:00:00;€ € 54,14
29/03/2025 15:00:00;€ € 24,33
29/03/2025 14:00:00;€ € 3,67
29/03/2025 13:00:00;€ € 2,65
29/03/2025 12:00:00;€ € 57,80
29/03/2025 11:00:00;€ € 57,34
29/03/2025 10:00:00;€ € 56,23
29/03/2025 9:00:00;€ € 67,58
29/03/2025 8:00:00;€ € 81,57
29/03/2025 7:00:00;€ € 89,52
29/03/2025 6:00:00;€ € 88,30
29/03/2025 5:00:00;€ € 84,67
29/03/2025 4:00:00;€ € 86,12
29/03/2025 3:00:00;€ € 83,60
29/03/2025 2:00:00;€ € 85,32
29/03/2025 1:00:00;€ € 92,60
29/03/2025 0:00:00;€ € 99,67
28/03/2025 23:00:00;€ € 106,67
28/03/2025 22:00:00;€ € 112,50
28/03/2025 21:00:00;€ € 118,60
28/03/2025 20:00:00;€ € 141,80
28/03/2025 19:00:00;€ € 147,73
28/03/2025 18:00:00;€ € 136,00
28/03/2025 17:00:00;€ € 114,06
28/03/2025 16:00:00;€ € 98,54
28/03/2025 15:00:00;€ € 65,43
28/03/2025 14:00:00;€ € 14,48
28/03/2025 13:00:00;€ € 2,45
28/03/2025 12:00:00;€ € 4,92
28/03/2025 11:00:00;€ € 8,18
28/03/2025 10:00:00;€ € 34,40
28/03/2025 9:00:00;€ € 80,67
28/03/2025 8:00:00;€ € 102,08
28/03/2025 7:00:00;€ € 122,20
28/03/2025 6:00:00;€ € 122,80
28/03/2025 5:00:00;€ € 100,00
28/03/2025 4:00:00;€ € 78,47
28/03/2025 3:00:00;€ € 77,14
28/03/2025 2:00:00;€ € 78,98
28/03/2025 1:00:00;€ € 79,05
28/03/2025 0:00:00;€ € 89,60
27/03/2025 23:00:00;€ € 99,58
27/03/2025 22:00:00;€ € 111,60
27/03/2025 21:00:00;€ € 122,74
27/03/2025 20:00:00;€ € 140,20
27/03/2025 19:00:00;€ € 165,84
27/03/2025 18:00:00;€ € 147,14
27/03/2025 17:00:00;€ € 116,62
27/03/2025 16:00:00;€ € 82,96
27/03/2025 15:00:00;€ € 65,10
27/03/2025 14:00:00;€ € 29,04
27/03/2025 13:00:00;€ € 6,67
27/03/2025 12:00:00;€ € 27,97
27/03/2025 11:00:00;€ € 45,48
27/03/2025 10:00:00;€ € 76,03
27/03/2025 9:00:00;€ € 89,92
27/03/2025 8:00:00;€ € 123,50
27/03/2025 7:00:00;€ € 136,47
27/03/2025 6:00:00;€ € 125,05
27/03/2025 5:00:00;€ € 102,01
27/03/2025 4:00:00;€ € 92,16
27/03/2025 3:00:00;€ € 93,81
27/03/2025 2:00:00;€ € 95,74
27/03/2025 1:00:00;€ € 96,16
27/03/2025 0:00:00;€ € 103,21
26/03/2025 23:00:00;€ € 105,15
26/03/2025 22:00:00;€ € 115,08
26/03/2025 21:00:00;€ € 123,80
26/03/2025 20:00:00;€ € 147,23
26/03/2025 19:00:00;€ € 165,89
26/03/2025 18:00:00;€ € 153,36
26/03/2025 17:00:00;€ € 125,00
26/03/2025 16:00:00;€ € 97,13
26/03/2025 15:00:00;€ € 91,17
26/03/2025 14:00:00;€ € 88,00
26/03/2025 13:00:00;€ € 84,40
26/03/2025 12:00:00;€ € 94,17
26/03/2025 11:00:00;€ € 95,13
26/03/2025 10:00:00;€ € 98,16
26/03/2025 9:00:00;€ € 110,54
26/03/2025 8:00:00;€ € 135,98
26/03/2025 7:00:00;€ € 137,49
26/03/2025 6:00:00;€ € 124,13
26/03/2025 5:00:00;€ € 95,58
26/03/2025 4:00:00;€ € 91,58
26/03/2025 3:00:00;€ € 95,81
26/03/2025 2:00:00;€ € 97,34
26/03/2025 1:00:00;€ € 97,96
26/03/2025 0:00:00;€ € 101,02
25/03/2025 23:00:00;€ € 102,05
25/03/2025 22:00:00;€ € 112,50
25/03/2025 21:00:00;€ € 122,91
25/03/2025 20:00:00;€ € 148,60
25/03/2025 19:00:00;€ € 165,10
25/03/2025 18:00:00;€ € 150,11
25/03/2025 17:00:00;€ € 124,64
25/03/2025 16:00:00;€ € 100,00
25/03/2025 15:00:00;€ € 88,82
25/03/2025 14:00:00;€ € 77,43
25/03/2025 13:00:00;€ € 68,88
25/03/2025 12:00:00;€ € 70,11
25/03/2025 11:00:00;€ € 78,72
25/03/2025 10:00:00;€ € 90,00
25/03/2025 9:00:00;€ € 105,99
25/03/2025 8:00:00;€ € 127,51
25/03/2025 7:00:00;€ € 139,10
25/03/2025 6:00:00;€ € 127,26
25/03/2025 5:00:00;€ € 101,69
25/03/2025 4:00:00;€ € 95,51
25/03/2025 3:00:00;€ € 96,40
25/03/2025 2:00:00;€ € 97,15
25/03/2025 1:00:00;€ € 99,00
25/03/2025 0:00:00;€ € 99,42
24/03/2025 23:00:00;€ € 112,36
24/03/2025 22:00:00;€ € 121,38
24/03/2025 21:00:00;€ € 134,29
24/03/2025 20:00:00;€ € 160,75
24/03/2025 19:00:00;€ € 187,77
24/03/2025 18:00:00;€ € 173,09
24/03/2025 17:00:00;€ € 134,63
24/03/2025 16:00:00;€ € 114,19
24/03/2025 15:00:00;€ € 99,13
24/03/2025 14:00:00;€ € 92,91
24/03/2025 13:00:00;€ € 91,50
24/03/2025 12:00:00;€ € 94,43
24/03/2025 11:00:00;€ € 99,24
24/03/2025 10:00:00;€ € 110,00
24/03/2025 9:00:00;€ € 131,52
24/03/2025 8:00:00;€ € 156,74
24/03/2025 7:00:00;€ € 158,00
24/03/2025 6:00:00;€ € 134,75
24/03/2025 5:00:00;€ € 111,60
24/03/2025 4:00:00;€ € 96,23
24/03/2025 3:00:00;€ € 94,79
24/03/2025 2:00:00;€ € 97,65
24/03/2025 1:00:00;€ € 100,38
24/03/2025 0:00:00;€ € 107,16
23/03/2025 23:00:00;€ € 114,24
23/03/2025 22:00:00;€ € 121,97
23/03/2025 21:00:00;€ € 127,13
23/03/2025 20:00:00;€ € 137,67
23/03/2025 19:00:00;€ € 140,38
23/03/2025 18:00:00;€ € 135,34
23/03/2025 17:00:00;€ € 114,28
23/03/2025 16:00:00;€ € 84,42
23/03/2025 15:00:00;€ € 41,37
23/03/2025 14:00:00;€ € 11,46
23/03/2025 13:00:00;€ € 5,01
23/03/2025 12:00:00;€ € 13,49
23/03/2025 11:00:00;€ € 9,60
23/03/2025 10:00:00;€ € 13,78
23/03/2025 9:00:00;€ € 23,10
23/03/2025 8:00:00;€ € 50,65
23/03/2025 7:00:00;€ € 67,14
23/03/2025 6:00:00;€ € 63,52
23/03/2025 5:00:00;€ € 60,29
23/03/2025 4:00:00;€ € 61,62
23/03/2025 3:00:00;€ € 62,54
23/03/2025 2:00:00;€ € 76,99
23/03/2025 1:00:00;€ € 66,00
23/03/2025 0:00:00;€ € 91,00
22/03/2025 23:00:00;€ € 66,67
22/03/2025 22:00:00;€ € 71,91
22/03/2025 21:00:00;€ € 76,55
22/03/2025 20:00:00;€ € 91,00
22/03/2025 19:00:00;€ € 149,03
22/03/2025 18:00:00;€ € 119,77
22/03/2025 17:00:00;€ € 74,97
22/03/2025 16:00:00;€ € 40,00
22/03/2025 15:00:00;€ € 22,56
22/03/2025 14:00:00;€ € 4,65
22/03/2025 13:00:00;€ € 3,91
22/03/2025 12:00:00;€ € 23,23
22/03/2025 11:00:00;€ € 25,10
22/03/2025 10:00:00;€ € 26,33
22/03/2025 9:00:00;€ € 37,68
22/03/2025 8:00:00;€ € 37,94
22/03/2025 7:00:00;€ € 19,88
22/03/2025 6:00:00;€ € 14,44
22/03/2025 5:00:00;€ € 15,11
22/03/2025 4:00:00;€ € 12,98
22/03/2025 3:00:00;€ € 10,56
22/03/2025 2:00:00;€ € 12,88
22/03/2025 1:00:00;€ € 16,09
22/03/2025 0:00:00;€ € 31,28
21/03/2025 23:00:00;€ € 24,17
21/03/2025 22:00:00;€ € 32,20
21/03/2025 21:00:00;€ € 45,76
21/03/2025 20:00:00;€ € 68,12
21/03/2025 19:00:00;€ € 81,08
21/03/2025 18:00:00;€ € 104,90
21/03/2025 17:00:00;€ € 84,29
21/03/2025 16:00:00;€ € 43,52
21/03/2025 15:00:00;€ € 8,91
21/03/2025 14:00:00;€ € 1,40
21/03/2025 13:00:00;€ € -0,85
21/03/2025 12:00:00;€ € -4,68
21/03/2025 11:00:00;€ € 7,00
21/03/2025 10:00:00;€ € 40,74
21/03/2025 9:00:00;€ € 65,78
21/03/2025 8:00:00;€ € 91,79
21/03/2025 7:00:00;€ € 121,84
21/03/2025 6:00:00;€ € 121,60
21/03/2025 5:00:00;€ € 99,00
21/03/2025 4:00:00;€ € 85,71
21/03/2025 3:00:00;€ € 93,38
21/03/2025 2:00:00;€ € 93,47
21/03/2025 1:00:00;€ € 94,87
21/03/2025 0:00:00;€ € 108,01
20/03/2025 23:00:00;€ € 98,83
20/03/2025 22:00:00;€ € 109,43
20/03/2025 21:00:00;€ € 118,64
20/03/2025 20:00:00;€ € 134,44
20/03/2025 19:00:00;€ € 167,20
20/03/2025 18:00:00;€ € 167,72
20/03/2025 17:00:00;€ € 126,37
20/03/2025 16:00:00;€ € 94,58
20/03/2025 15:00:00;€ € 61,04
20/03/2025 14:00:00;€ € 13,23
20/03/2025 13:00:00;€ € 0,65
20/03/2025 12:00:00;€ € 0,43
20/03/2025 11:00:00;€ € 3,42
20/03/2025 10:00:00;€ € 33,26
20/03/2025 9:00:00;€ € 72,16
20/03/2025 8:00:00;€ € 98,56
20/03/2025 7:00:00;€ € 131,21
20/03/2025 6:00:00;€ € 128,73
20/03/2025 5:00:00;€ € 102,64
20/03/2025 4:00:00;€ € 83,50
20/03/2025 3:00:00;€ € 88,41
20/03/2025 2:00:00;€ € 89,80
20/03/2025 1:00:00;€ € 89,79
20/03/2025 0:00:00;€ € 102,93
19/03/2025 23:00:00;€ € 105,06
19/03/2025 22:00:00;€ € 112,94
19/03/2025 21:00:00;€ € 123,51
19/03/2025 20:00:00;€ € 138,07
19/03/2025 19:00:00;€ € 188,64
19/03/2025 18:00:00;€ € 189,36
19/03/2025 17:00:00;€ € 129,69
19/03/2025 16:00:00;€ € 94,43
19/03/2025 15:00:00;€ € 56,77
19/03/2025 14:00:00;€ € 1,21
19/03/2025 13:00:00;€ € -0,13
19/03/2025 12:00:00;€ € -0,63
19/03/2025 11:00:00;€ € 0,08
19/03/2025 10:00:00;€ € 26,57
19/03/2025 9:00:00;€ € 77,00
19/03/2025 8:00:00;€ € 108,10
19/03/2025 7:00:00;€ € 145,52
19/03/2025 6:00:00;€ € 145,37
19/03/2025 5:00:00;€ € 116,21
19/03/2025 4:00:00;€ € 99,68
19/03/2025 3:00:00;€ € 96,10
19/03/2025 2:00:00;€ € 97,05
19/03/2025 1:00:00;€ € 100,00
19/03/2025 0:00:00;€ € 105,40
18/03/2025 23:00:00;€ € 100,42
18/03/2025 22:00:00;€ € 109,96
18/03/2025 21:00:00;€ € 117,97
18/03/2025 20:00:00;€ € 141,07
18/03/2025 19:00:00;€ € 157,03
18/03/2025 18:00:00;€ € 136,09
18/03/2025 17:00:00;€ € 122,65
18/03/2025 16:00:00;€ € 82,00
18/03/2025 15:00:00;€ € 43,23
18/03/2025 14:00:00;€ € 5,81
18/03/2025 13:00:00;€ € -4,80
18/03/2025 12:00:00;€ € -21,30
18/03/2025 11:00:00;€ € -10,59
18/03/2025 10:00:00;€ € 18,21
18/03/2025 9:00:00;€ € 72,35
18/03/2025 8:00:00;€ € 108,02
18/03/2025 7:00:00;€ € 136,68
18/03/2025 6:00:00;€ € 138,18
18/03/2025 5:00:00;€ € 109,99
18/03/2025 4:00:00;€ € 91,24
18/03/2025 3:00:00;€ € 87,23
18/03/2025 2:00:00;€ € 91,40
18/03/2025 1:00:00;€ € 89,99
18/03/2025 0:00:00;€ € 92,20
17/03/2025 23:00:00;€ € 93,50
17/03/2025 22:00:00;€ € 107,73
17/03/2025 21:00:00;€ € 115,34
17/03/2025 20:00:00;€ € 141,50
17/03/2025 19:00:00;€ € 170,00
17/03/2025 18:00:00;€ € 150,97
17/03/2025 17:00:00;€ € 127,87
17/03/2025 16:00:00;€ € 90,63
17/03/2025 15:00:00;€ € 69,44
17/03/2025 14:00:00;€ € 50,36
17/03/2025 13:00:00;€ € 77,36
17/03/2025 12:00:00;€ € 87,93
17/03/2025 11:00:00;€ € 88,33
17/03/2025 10:00:00;€ € 93,65
17/03/2025 9:00:00;€ € 124,10
17/03/2025 8:00:00;€ € 149,80
17/03/2025 7:00:00;€ € 152,87
17/03/2025 6:00:00;€ € 135,18
17/03/2025 5:00:00;€ € 103,30
17/03/2025 4:00:00;€ € 85,85
17/03/2025 3:00:00;€ € 80,91
17/03/2025 2:00:00;€ € 91,01
17/03/2025 1:00:00;€ € 104,38
17/03/2025 0:00:00;€ € 108,62
16/03/2025 23:00:00;€ € 97,28
16/03/2025 22:00:00;€ € 113,66
16/03/2025 21:00:00;€ € 119,20
16/03/2025 20:00:00;€ € 135,93
16/03/2025 19:00:00;€ € 140,00
16/03/2025 18:00:00;€ € 124,87
16/03/2025 17:00:00;€ € 108,26
16/03/2025 16:00:00;€ € 69,60
16/03/2025 15:00:00;€ € 31,00
16/03/2025 14:00:00;€ € -0,78
16/03/2025 13:00:00;€ € -5,76
16/03/2025 12:00:00;€ € -15,82
16/03/2025 11:00:00;€ € -3,59
16/03/2025 10:00:00;€ € 24,31
16/03/2025 9:00:00;€ € 57,94
16/03/2025 8:00:00;€ € 77,95
16/03/2025 7:00:00;€ € 82,07
16/03/2025 6:00:00;€ € 85,14
16/03/2025 5:00:00;€ € 80,51
16/03/2025 4:00:00;€ € 78,60
16/03/2025 3:00:00;€ € 78,18
16/03/2025 2:00:00;€ € 79,62
16/03/2025 1:00:00;€ € 85,79
16/03/2025 0:00:00;€ € 90,01
15/03/2025 23:00:00;€ € 95,25
15/03/2025 22:00:00;€ € 105,02
15/03/2025 21:00:00;€ € 108,50
15/03/2025 20:00:00;€ € 121,46
15/03/2025 19:00:00;€ € 132,96
15/03/2025 18:00:00;€ € 125,75
15/03/2025 17:00:00;€ € 111,71
15/03/2025 16:00:00;€ € 78,31
15/03/2025 15:00:00;€ € 63,21
15/03/2025 14:00:00;€ € 54,51
15/03/2025 13:00:00;€ € 48,00
15/03/2025 12:00:00;€ € 57,20
