Date;Euro
19/06/2025 21:00:00;€ € 145,62
19/06/2025 20:00:00;€ € 141,08
19/06/2025 19:00:00;€ € 119,18
19/06/2025 18:00:00;€ € 89,19
19/06/2025 17:00:00;€ € 11,02
19/06/2025 16:00:00;€ € -1,05
19/06/2025 15:00:00;€ € -4,03
19/06/2025 14:00:00;€ € -13,99
19/06/2025 13:00:00;€ € -14,06
19/06/2025 12:00:00;€ € -11,49
19/06/2025 11:00:00;€ € -8,04
19/06/2025 10:00:00;€ € -0,40
19/06/2025 9:00:00;€ € 12,16
19/06/2025 8:00:00;€ € 115,91
19/06/2025 7:00:00;€ € 114,78
19/06/2025 6:00:00;€ € 102,47
19/06/2025 5:00:00;€ € 104,45
19/06/2025 4:00:00;€ € 100,94
19/06/2025 3:00:00;€ € 115,97
19/06/2025 2:00:00;€ € 104,74
19/06/2025 1:00:00;€ € 116,43
19/06/2025 0:00:00;€ € 112,20
18/06/2025 23:00:00;€ € 126,49
18/06/2025 22:00:00;€ € 139,92
18/06/2025 21:00:00;€ € 154,64
18/06/2025 20:00:00;€ € 139,58
18/06/2025 19:00:00;€ € 116,83
18/06/2025 18:00:00;€ € 104,40
18/06/2025 17:00:00;€ € 72,51
18/06/2025 16:00:00;€ € 3,01
18/06/2025 15:00:00;€ € 0,39
18/06/2025 14:00:00;€ € -0,76
18/06/2025 13:00:00;€ € -0,36
18/06/2025 12:00:00;€ € -0,11
18/06/2025 11:00:00;€ € 1,17
18/06/2025 10:00:00;€ € 21,79
18/06/2025 9:00:00;€ € 105,00
18/06/2025 8:00:00;€ € 121,08
18/06/2025 7:00:00;€ € 115,62
18/06/2025 6:00:00;€ € 111,85
18/06/2025 5:00:00;€ € 102,92
18/06/2025 4:00:00;€ € 96,31
18/06/2025 3:00:00;€ € 95,51
18/06/2025 2:00:00;€ € 101,38
18/06/2025 1:00:00;€ € 106,38
18/06/2025 0:00:00;€ € 112,55
17/06/2025 23:00:00;€ € 116,52
17/06/2025 22:00:00;€ € 139,71
17/06/2025 21:00:00;€ € 190,00
17/06/2025 20:00:00;€ € 196,84
17/06/2025 19:00:00;€ € 120,21
17/06/2025 18:00:00;€ € 104,55
17/06/2025 17:00:00;€ € 82,12
17/06/2025 16:00:00;€ € 10,59
17/06/2025 15:00:00;€ € -1,28
17/06/2025 14:00:00;€ € -2,00
17/06/2025 13:00:00;€ € -1,79
17/06/2025 12:00:00;€ € -0,45
17/06/2025 11:00:00;€ € -0,32
17/06/2025 10:00:00;€ € 4,41
17/06/2025 9:00:00;€ € 104,41
17/06/2025 8:00:00;€ € 101,00
17/06/2025 7:00:00;€ € 107,01
17/06/2025 6:00:00;€ € 118,76
17/06/2025 5:00:00;€ € 101,93
17/06/2025 4:00:00;€ € 95,24
17/06/2025 3:00:00;€ € 94,07
17/06/2025 2:00:00;€ € 94,95
17/06/2025 1:00:00;€ € 100,00
17/06/2025 0:00:00;€ € 104,84
16/06/2025 23:00:00;€ € 112,01
16/06/2025 22:00:00;€ € 133,58
16/06/2025 21:00:00;€ € 187,24
16/06/2025 20:00:00;€ € 184,08
16/06/2025 19:00:00;€ € 120,00
16/06/2025 18:00:00;€ € 109,84
16/06/2025 17:00:00;€ € 70,00
16/06/2025 16:00:00;€ € 14,61
16/06/2025 15:00:00;€ € 2,49
16/06/2025 14:00:00;€ € 2,16
16/06/2025 13:00:00;€ € 2,32
16/06/2025 12:00:00;€ € 3,51
16/06/2025 11:00:00;€ € 14,61
16/06/2025 10:00:00;€ € 55,27
16/06/2025 9:00:00;€ € 111,31
16/06/2025 8:00:00;€ € 132,99
16/06/2025 7:00:00;€ € 123,49
16/06/2025 6:00:00;€ € 112,43
16/06/2025 5:00:00;€ € 96,84
16/06/2025 4:00:00;€ € 80,43
16/06/2025 3:00:00;€ € 85,90
16/06/2025 2:00:00;€ € 95,16
16/06/2025 1:00:00;€ € 110,00
16/06/2025 0:00:00;€ € 136,66
15/06/2025 23:00:00;€ € 109,90
15/06/2025 22:00:00;€ € 134,00
15/06/2025 21:00:00;€ € 137,25
15/06/2025 20:00:00;€ € 122,60
15/06/2025 19:00:00;€ € 97,64
15/06/2025 18:00:00;€ € 81,46
15/06/2025 17:00:00;€ € 38,02
15/06/2025 16:00:00;€ € -0,01
15/06/2025 15:00:00;€ € -2,00
15/06/2025 14:00:00;€ € -5,00
15/06/2025 13:00:00;€ € -5,62
15/06/2025 12:00:00;€ € -1,23
15/06/2025 11:00:00;€ € -0,02
15/06/2025 10:00:00;€ € 0,00
15/06/2025 9:00:00;€ € 6,24
15/06/2025 8:00:00;€ € 63,79
15/06/2025 7:00:00;€ € 71,55
15/06/2025 6:00:00;€ € 84,66
15/06/2025 5:00:00;€ € 92,15
15/06/2025 4:00:00;€ € 91,99
15/06/2025 3:00:00;€ € 92,54
15/06/2025 2:00:00;€ € 93,18
15/06/2025 1:00:00;€ € 99,40
15/06/2025 0:00:00;€ € 95,76
14/06/2025 23:00:00;€ € 114,10
14/06/2025 22:00:00;€ € 119,54
14/06/2025 21:00:00;€ € 121,10
14/06/2025 20:00:00;€ € 118,00
14/06/2025 19:00:00;€ € 109,79
14/06/2025 18:00:00;€ € 65,57
14/06/2025 17:00:00;€ € 8,86
14/06/2025 16:00:00;€ € -0,37
14/06/2025 15:00:00;€ € -6,70
14/06/2025 14:00:00;€ € -24,14
14/06/2025 13:00:00;€ € -17,12
14/06/2025 12:00:00;€ € -10,81
14/06/2025 11:00:00;€ € -4,27
14/06/2025 10:00:00;€ € -0,58
14/06/2025 9:00:00;€ € 0,00
14/06/2025 8:00:00;€ € 15,07
14/06/2025 7:00:00;€ € 63,81
14/06/2025 6:00:00;€ € 98,51
14/06/2025 5:00:00;€ € 103,77
14/06/2025 4:00:00;€ € 92,00
14/06/2025 3:00:00;€ € 100,43
14/06/2025 2:00:00;€ € 86,43
14/06/2025 1:00:00;€ € 85,44
14/06/2025 0:00:00;€ € 88,81
13/06/2025 23:00:00;€ € 81,01
13/06/2025 22:00:00;€ € 97,80
13/06/2025 21:00:00;€ € 114,00
13/06/2025 20:00:00;€ € 135,67
13/06/2025 19:00:00;€ € 139,68
13/06/2025 18:00:00;€ € 110,00
13/06/2025 17:00:00;€ € 63,10
13/06/2025 16:00:00;€ € 0,93
13/06/2025 15:00:00;€ € -1,30
13/06/2025 14:00:00;€ € -1,03
13/06/2025 13:00:00;€ € -0,25
13/06/2025 12:00:00;€ € -0,46
13/06/2025 11:00:00;€ € 0,29
13/06/2025 10:00:00;€ € 16,42
13/06/2025 9:00:00;€ € 62,52
13/06/2025 8:00:00;€ € 107,58
13/06/2025 7:00:00;€ € 115,15
13/06/2025 6:00:00;€ € 104,10
13/06/2025 5:00:00;€ € 100,00
13/06/2025 4:00:00;€ € 86,60
13/06/2025 3:00:00;€ € 85,85
13/06/2025 2:00:00;€ € 87,92
13/06/2025 1:00:00;€ € 83,42
13/06/2025 0:00:00;€ € 84,59
12/06/2025 23:00:00;€ € 91,37
12/06/2025 22:00:00;€ € 106,62
12/06/2025 21:00:00;€ € 114,18
12/06/2025 20:00:00;€ € 132,00
12/06/2025 19:00:00;€ € 112,55
12/06/2025 18:00:00;€ € 81,56
12/06/2025 17:00:00;€ € 15,98
12/06/2025 16:00:00;€ € -1,83
12/06/2025 15:00:00;€ € -9,89
12/06/2025 14:00:00;€ € -23,38
12/06/2025 13:00:00;€ € -26,53
12/06/2025 12:00:00;€ € -13,86
12/06/2025 11:00:00;€ € -1,83
12/06/2025 10:00:00;€ € 0,00
12/06/2025 9:00:00;€ € 36,48
12/06/2025 8:00:00;€ € 75,20
12/06/2025 7:00:00;€ € 67,88
12/06/2025 6:00:00;€ € 72,27
12/06/2025 5:00:00;€ € 65,00
12/06/2025 4:00:00;€ € 66,19
12/06/2025 3:00:00;€ € 67,91
12/06/2025 2:00:00;€ € 64,80
12/06/2025 1:00:00;€ € 84,72
12/06/2025 0:00:00;€ € 91,10
11/06/2025 23:00:00;€ € 88,50
11/06/2025 22:00:00;€ € 101,75
11/06/2025 21:00:00;€ € 138,11
11/06/2025 20:00:00;€ € 144,69
11/06/2025 19:00:00;€ € 108,99
11/06/2025 18:00:00;€ € 98,49
11/06/2025 17:00:00;€ € 62,78
11/06/2025 16:00:00;€ € 1,91
11/06/2025 15:00:00;€ € -1,35
11/06/2025 14:00:00;€ € -2,88
11/06/2025 13:00:00;€ € -0,60
11/06/2025 12:00:00;€ € -0,19
11/06/2025 11:00:00;€ € 1,17
11/06/2025 10:00:00;€ € 42,45
11/06/2025 9:00:00;€ € 106,18
11/06/2025 8:00:00;€ € 114,20
11/06/2025 7:00:00;€ € 119,62
11/06/2025 6:00:00;€ € 111,31
11/06/2025 5:00:00;€ € 90,00
11/06/2025 4:00:00;€ € 95,87
11/06/2025 3:00:00;€ € 84,24
11/06/2025 2:00:00;€ € 104,39
11/06/2025 1:00:00;€ € 113,00
11/06/2025 0:00:00;€ € 111,76
10/06/2025 23:00:00;€ € 124,47
10/06/2025 22:00:00;€ € 133,72
10/06/2025 21:00:00;€ € 143,00
10/06/2025 20:00:00;€ € 146,00
10/06/2025 19:00:00;€ € 124,10
10/06/2025 18:00:00;€ € 112,50
10/06/2025 17:00:00;€ € 67,06
10/06/2025 16:00:00;€ € 14,22
10/06/2025 15:00:00;€ € 0,99
10/06/2025 14:00:00;€ € 0,41
10/06/2025 13:00:00;€ € 1,05
10/06/2025 12:00:00;€ € -0,02
10/06/2025 11:00:00;€ € 5,48
10/06/2025 10:00:00;€ € 20,88
10/06/2025 9:00:00;€ € 64,14
10/06/2025 8:00:00;€ € 78,74
10/06/2025 7:00:00;€ € 79,00
10/06/2025 6:00:00;€ € 62,04
10/06/2025 5:00:00;€ € 50,47
10/06/2025 4:00:00;€ € 50,43
10/06/2025 3:00:00;€ € 56,12
10/06/2025 2:00:00;€ € 65,92
10/06/2025 1:00:00;€ € 74,56
10/06/2025 0:00:00;€ € 81,13
9/06/2025 23:00:00;€ € 93,71
9/06/2025 22:00:00;€ € 127,95
9/06/2025 21:00:00;€ € 142,70
9/06/2025 20:00:00;€ € 130,04
9/06/2025 19:00:00;€ € 107,59
9/06/2025 18:00:00;€ € 64,45
9/06/2025 17:00:00;€ € 4,64
9/06/2025 16:00:00;€ € -0,54
9/06/2025 15:00:00;€ € -3,92
9/06/2025 14:00:00;€ € -15,54
9/06/2025 13:00:00;€ € -17,94
9/06/2025 12:00:00;€ € -8,25
9/06/2025 11:00:00;€ € -2,87
9/06/2025 10:00:00;€ € -0,74
9/06/2025 9:00:00;€ € 0,51
9/06/2025 8:00:00;€ € 7,44
9/06/2025 7:00:00;€ € 75,00
9/06/2025 6:00:00;€ € 81,60
9/06/2025 5:00:00;€ € 40,44
9/06/2025 4:00:00;€ € 30,39
9/06/2025 3:00:00;€ € 24,58
9/06/2025 2:00:00;€ € 25,87
9/06/2025 1:00:00;€ € 32,97
9/06/2025 0:00:00;€ € 41,00
8/06/2025 23:00:00;€ € 70,97
8/06/2025 22:00:00;€ € 85,52
8/06/2025 21:00:00;€ € 130,74
8/06/2025 20:00:00;€ € 77,00
8/06/2025 19:00:00;€ € 39,62
8/06/2025 18:00:00;€ € 2,57
8/06/2025 17:00:00;€ € -10,30
8/06/2025 16:00:00;€ € -35,97
8/06/2025 15:00:00;€ € -51,31
8/06/2025 14:00:00;€ € -51,91
8/06/2025 13:00:00;€ € -39,29
8/06/2025 12:00:00;€ € -19,70
8/06/2025 11:00:00;€ € -7,84
8/06/2025 10:00:00;€ € -2,00
8/06/2025 9:00:00;€ € -0,50
8/06/2025 8:00:00;€ € 0,00
8/06/2025 7:00:00;€ € 2,62
8/06/2025 6:00:00;€ € 25,80
8/06/2025 5:00:00;€ € 40,66
8/06/2025 4:00:00;€ € 49,65
8/06/2025 3:00:00;€ € 60,74
8/06/2025 2:00:00;€ € 69,31
8/06/2025 1:00:00;€ € 75,60
8/06/2025 0:00:00;€ € 101,91
7/06/2025 23:00:00;€ € 87,45
7/06/2025 22:00:00;€ € 109,91
7/06/2025 21:00:00;€ € 125,39
7/06/2025 20:00:00;€ € 124,42
7/06/2025 19:00:00;€ € 80,47
7/06/2025 18:00:00;€ € 62,97
7/06/2025 17:00:00;€ € 20,17
7/06/2025 16:00:00;€ € -0,43
7/06/2025 15:00:00;€ € -0,02
7/06/2025 14:00:00;€ € -0,02
7/06/2025 13:00:00;€ € -0,01
7/06/2025 12:00:00;€ € 1,19
7/06/2025 11:00:00;€ € 9,44
7/06/2025 10:00:00;€ € 33,63
7/06/2025 9:00:00;€ € 74,03
7/06/2025 8:00:00;€ € 89,14
7/06/2025 7:00:00;€ € 95,47
7/06/2025 6:00:00;€ € 93,35
7/06/2025 5:00:00;€ € 93,02
7/06/2025 4:00:00;€ € 93,29
7/06/2025 3:00:00;€ € 92,56
7/06/2025 2:00:00;€ € 86,58
7/06/2025 1:00:00;€ € 93,24
7/06/2025 0:00:00;€ € 105,65
6/06/2025 23:00:00;€ € 104,44
6/06/2025 22:00:00;€ € 131,10
6/06/2025 21:00:00;€ € 127,98
6/06/2025 20:00:00;€ € 109,54
6/06/2025 19:00:00;€ € 82,11
6/06/2025 18:00:00;€ € 42,90
6/06/2025 17:00:00;€ € 1,81
6/06/2025 16:00:00;€ € -0,24
6/06/2025 15:00:00;€ € -2,55
6/06/2025 14:00:00;€ € -3,42
6/06/2025 13:00:00;€ € -3,06
6/06/2025 12:00:00;€ € -0,47
6/06/2025 11:00:00;€ € -0,14
6/06/2025 10:00:00;€ € -0,01
6/06/2025 9:00:00;€ € 4,29
6/06/2025 8:00:00;€ € 54,97
6/06/2025 7:00:00;€ € 65,79
6/06/2025 6:00:00;€ € 62,77
6/06/2025 5:00:00;€ € 45,53
6/06/2025 4:00:00;€ € 43,89
6/06/2025 3:00:00;€ € 45,37
6/06/2025 2:00:00;€ € 48,36
6/06/2025 1:00:00;€ € 50,94
6/06/2025 0:00:00;€ € 64,32
5/06/2025 23:00:00;€ € 85,34
5/06/2025 22:00:00;€ € 116,06
5/06/2025 21:00:00;€ € 118,82
5/06/2025 20:00:00;€ € 118,56
5/06/2025 19:00:00;€ € 104,88
5/06/2025 18:00:00;€ € 91,86
5/06/2025 17:00:00;€ € 67,53
5/06/2025 16:00:00;€ € 45,00
5/06/2025 15:00:00;€ € 18,13
5/06/2025 14:00:00;€ € 6,56
5/06/2025 13:00:00;€ € 10,34
5/06/2025 12:00:00;€ € 23,90
5/06/2025 11:00:00;€ € 45,16
5/06/2025 10:00:00;€ € 68,42
5/06/2025 9:00:00;€ € 111,00
5/06/2025 8:00:00;€ € 116,60
5/06/2025 7:00:00;€ € 110,53
5/06/2025 6:00:00;€ € 87,30
5/06/2025 5:00:00;€ € 77,23
5/06/2025 4:00:00;€ € 77,45
5/06/2025 3:00:00;€ € 76,76
5/06/2025 2:00:00;€ € 77,41
5/06/2025 1:00:00;€ € 82,67
5/06/2025 0:00:00;€ € 99,41
4/06/2025 23:00:00;€ € 99,64
4/06/2025 22:00:00;€ € 110,40
4/06/2025 21:00:00;€ € 107,90
4/06/2025 20:00:00;€ € 104,60
4/06/2025 19:00:00;€ € 86,70
4/06/2025 18:00:00;€ € 86,37
4/06/2025 17:00:00;€ € 69,04
4/06/2025 16:00:00;€ € 39,55
4/06/2025 15:00:00;€ € 28,41
4/06/2025 14:00:00;€ € 14,06
4/06/2025 13:00:00;€ € 9,69
4/06/2025 12:00:00;€ € 20,34
4/06/2025 11:00:00;€ € 45,00
4/06/2025 10:00:00;€ € 72,40
4/06/2025 9:00:00;€ € 137,80
4/06/2025 8:00:00;€ € 118,30
4/06/2025 7:00:00;€ € 112,66
4/06/2025 6:00:00;€ € 100,74
4/06/2025 5:00:00;€ € 72,90
4/06/2025 4:00:00;€ € 62,36
4/06/2025 3:00:00;€ € 59,78
4/06/2025 2:00:00;€ € 59,32
4/06/2025 1:00:00;€ € 61,07
4/06/2025 0:00:00;€ € 70,01
3/06/2025 23:00:00;€ € 92,61
3/06/2025 22:00:00;€ € 102,29
3/06/2025 21:00:00;€ € 99,40
3/06/2025 20:00:00;€ € 113,86
3/06/2025 19:00:00;€ € 87,00
3/06/2025 18:00:00;€ € 62,17
3/06/2025 17:00:00;€ € -7,58
3/06/2025 16:00:00;€ € -0,84
3/06/2025 15:00:00;€ € -4,68
3/06/2025 14:00:00;€ € -10,01
3/06/2025 13:00:00;€ € -2,60
3/06/2025 12:00:00;€ € -1,69
3/06/2025 11:00:00;€ € -1,86
3/06/2025 10:00:00;€ € -0,15
3/06/2025 9:00:00;€ € 29,43
3/06/2025 8:00:00;€ € 74,66
3/06/2025 7:00:00;€ € 88,66
3/06/2025 6:00:00;€ € 97,57
3/06/2025 5:00:00;€ € 78,50
3/06/2025 4:00:00;€ € 70,61
3/06/2025 3:00:00;€ € 74,32
3/06/2025 2:00:00;€ € 90,36
3/06/2025 1:00:00;€ € 84,77
3/06/2025 0:00:00;€ € 92,36
2/06/2025 23:00:00;€ € 104,58
2/06/2025 22:00:00;€ € 140,00
2/06/2025 21:00:00;€ € 184,00
2/06/2025 20:00:00;€ € 125,65
2/06/2025 19:00:00;€ € 105,13
2/06/2025 18:00:00;€ € 78,99
2/06/2025 17:00:00;€ € 63,78
2/06/2025 16:00:00;€ € 42,05
2/06/2025 15:00:00;€ € 19,75
2/06/2025 14:00:00;€ € 11,00
2/06/2025 13:00:00;€ € 12,78
2/06/2025 12:00:00;€ € 20,00
2/06/2025 11:00:00;€ € 33,21
2/06/2025 10:00:00;€ € 52,62
2/06/2025 9:00:00;€ € 80,15
2/06/2025 8:00:00;€ € 108,68
2/06/2025 7:00:00;€ € 107,90
2/06/2025 6:00:00;€ € 100,05
2/06/2025 5:00:00;€ € 74,52
2/06/2025 4:00:00;€ € 71,23
2/06/2025 3:00:00;€ € 70,62
2/06/2025 2:00:00;€ € 69,10
2/06/2025 1:00:00;€ € 65,27
2/06/2025 0:00:00;€ € 69,47
1/06/2025 23:00:00;€ € 77,46
1/06/2025 22:00:00;€ € 98,73
1/06/2025 21:00:00;€ € 98,63
1/06/2025 20:00:00;€ € 86,08
1/06/2025 19:00:00;€ € 64,96
1/06/2025 18:00:00;€ € 15,09
1/06/2025 17:00:00;€ € -0,86
1/06/2025 16:00:00;€ € -6,00
1/06/2025 15:00:00;€ € -15,61
1/06/2025 14:00:00;€ € -20,41
1/06/2025 13:00:00;€ € -12,93
1/06/2025 12:00:00;€ € -5,48
1/06/2025 11:00:00;€ € -2,11
1/06/2025 10:00:00;€ € -0,60
1/06/2025 9:00:00;€ € -0,01
1/06/2025 8:00:00;€ € 2,40
1/06/2025 7:00:00;€ € 13,00
1/06/2025 6:00:00;€ € 36,16
1/06/2025 5:00:00;€ € 65,83
1/06/2025 4:00:00;€ € 72,74
1/06/2025 3:00:00;€ € 74,48
1/06/2025 2:00:00;€ € 79,63
1/06/2025 1:00:00;€ € 81,28
1/06/2025 0:00:00;€ € 103,76
31/05/2025 23:00:00;€ € 97,26
31/05/2025 22:00:00;€ € 124,35
31/05/2025 21:00:00;€ € 130,32
31/05/2025 20:00:00;€ € 134,23
31/05/2025 19:00:00;€ € 123,12
31/05/2025 18:00:00;€ € 83,51
31/05/2025 17:00:00;€ € 32,63
31/05/2025 16:00:00;€ € -0,05
31/05/2025 15:00:00;€ € -3,00
31/05/2025 14:00:00;€ € -7,75
31/05/2025 13:00:00;€ € -13,17
31/05/2025 12:00:00;€ € -3,07
31/05/2025 11:00:00;€ € -1,00
31/05/2025 10:00:00;€ € -0,02
31/05/2025 9:00:00;€ € 1,00
31/05/2025 8:00:00;€ € 51,98
31/05/2025 7:00:00;€ € 88,33
31/05/2025 6:00:00;€ € 89,60
31/05/2025 5:00:00;€ € 88,46
31/05/2025 4:00:00;€ € 90,00
31/05/2025 3:00:00;€ € 89,74
31/05/2025 2:00:00;€ € 92,06
31/05/2025 1:00:00;€ € 96,05
31/05/2025 0:00:00;€ € 107,00
30/05/2025 23:00:00;€ € 108,04
30/05/2025 22:00:00;€ € 130,19
30/05/2025 21:00:00;€ € 145,48
30/05/2025 20:00:00;€ € 132,83
30/05/2025 19:00:00;€ € 107,51
30/05/2025 18:00:00;€ € 66,98
30/05/2025 17:00:00;€ € 7,72
30/05/2025 16:00:00;€ € -0,02
30/05/2025 15:00:00;€ € -1,45
30/05/2025 14:00:00;€ € -3,11
30/05/2025 13:00:00;€ € -2,64
30/05/2025 12:00:00;€ € -0,47
30/05/2025 11:00:00;€ € -0,04
30/05/2025 10:00:00;€ € 1,83
30/05/2025 9:00:00;€ € 29,13
30/05/2025 8:00:00;€ € 53,01
30/05/2025 7:00:00;€ € 68,38
30/05/2025 6:00:00;€ € 66,89
30/05/2025 5:00:00;€ € 52,24
30/05/2025 4:00:00;€ € 37,39
30/05/2025 3:00:00;€ € 33,95
30/05/2025 2:00:00;€ € 33,82
30/05/2025 1:00:00;€ € 28,88
30/05/2025 0:00:00;€ € 46,27
29/05/2025 23:00:00;€ € 58,37
29/05/2025 22:00:00;€ € 77,49
29/05/2025 21:00:00;€ € 75,79
29/05/2025 20:00:00;€ € 76,67
29/05/2025 19:00:00;€ € 68,32
29/05/2025 18:00:00;€ € 52,78
29/05/2025 17:00:00;€ € 17,35
29/05/2025 16:00:00;€ € -1,06
29/05/2025 15:00:00;€ € -2,05
29/05/2025 14:00:00;€ € -1,71
29/05/2025 13:00:00;€ € -1,59
29/05/2025 12:00:00;€ € -0,01
29/05/2025 11:00:00;€ € 2,55
29/05/2025 10:00:00;€ € 31,36
29/05/2025 9:00:00;€ € 75,86
29/05/2025 8:00:00;€ € 91,00
29/05/2025 7:00:00;€ € 82,44
29/05/2025 6:00:00;€ € 85,05
29/05/2025 5:00:00;€ € 100,00
29/05/2025 4:00:00;€ € 104,00
29/05/2025 3:00:00;€ € 102,79
29/05/2025 2:00:00;€ € 103,43
29/05/2025 1:00:00;€ € 111,24
29/05/2025 0:00:00;€ € 114,80
28/05/2025 23:00:00;€ € 103,59
28/05/2025 22:00:00;€ € 144,81
28/05/2025 21:00:00;€ € 178,50
28/05/2025 20:00:00;€ € 120,95
28/05/2025 19:00:00;€ € 99,66
28/05/2025 18:00:00;€ € 80,80
28/05/2025 17:00:00;€ € 66,09
28/05/2025 16:00:00;€ € 49,51
28/05/2025 15:00:00;€ € 31,86
28/05/2025 14:00:00;€ € 39,02
28/05/2025 13:00:00;€ € 42,37
28/05/2025 12:00:00;€ € 47,93
28/05/2025 11:00:00;€ € 52,26
28/05/2025 10:00:00;€ € 62,14
28/05/2025 9:00:00;€ € 81,65
28/05/2025 8:00:00;€ € 93,42
28/05/2025 7:00:00;€ € 93,67
28/05/2025 6:00:00;€ € 78,50
28/05/2025 5:00:00;€ € 58,38
28/05/2025 4:00:00;€ € 49,68
28/05/2025 3:00:00;€ € 46,68
28/05/2025 2:00:00;€ € 53,56
28/05/2025 1:00:00;€ € 54,89
28/05/2025 0:00:00;€ € 65,37
27/05/2025 23:00:00;€ € 81,75
27/05/2025 22:00:00;€ € 100,91
27/05/2025 21:00:00;€ € 112,45
27/05/2025 20:00:00;€ € 127,52
27/05/2025 19:00:00;€ € 113,98
27/05/2025 18:00:00;€ € 94,73
27/05/2025 17:00:00;€ € 75,82
27/05/2025 16:00:00;€ € 42,99
27/05/2025 15:00:00;€ € 2,19
27/05/2025 14:00:00;€ € -0,07
27/05/2025 13:00:00;€ € -0,04
27/05/2025 12:00:00;€ € 0,02
27/05/2025 11:00:00;€ € 2,62
27/05/2025 10:00:00;€ € 3,66
27/05/2025 9:00:00;€ € 45,72
27/05/2025 8:00:00;€ € 62,12
27/05/2025 7:00:00;€ € 62,26
27/05/2025 6:00:00;€ € 57,70
27/05/2025 5:00:00;€ € 49,75
27/05/2025 4:00:00;€ € 32,69
27/05/2025 3:00:00;€ € 32,76
27/05/2025 2:00:00;€ € 45,84
27/05/2025 1:00:00;€ € 61,40
27/05/2025 0:00:00;€ € 72,14
26/05/2025 23:00:00;€ € 82,65
26/05/2025 22:00:00;€ € 104,64
26/05/2025 21:00:00;€ € 134,01
26/05/2025 20:00:00;€ € 128,15
26/05/2025 19:00:00;€ € 91,21
26/05/2025 18:00:00;€ € 76,33
26/05/2025 17:00:00;€ € 15,68
26/05/2025 16:00:00;€ € 0,91
26/05/2025 15:00:00;€ € -1,41
26/05/2025 14:00:00;€ € -1,15
26/05/2025 13:00:00;€ € -1,72
26/05/2025 12:00:00;€ € -1,00
26/05/2025 11:00:00;€ € -0,16
26/05/2025 10:00:00;€ € 8,55
26/05/2025 9:00:00;€ € 72,04
26/05/2025 8:00:00;€ € 103,63
26/05/2025 7:00:00;€ € 123,23
26/05/2025 6:00:00;€ € 93,25
26/05/2025 5:00:00;€ € 66,95
26/05/2025 4:00:00;€ € 59,63
26/05/2025 3:00:00;€ € 55,54
26/05/2025 2:00:00;€ € 57,09
26/05/2025 1:00:00;€ € 67,27
26/05/2025 0:00:00;€ € 75,89
25/05/2025 23:00:00;€ € 78,08
25/05/2025 22:00:00;€ € 88,62
25/05/2025 21:00:00;€ € 92,80
25/05/2025 20:00:00;€ € 83,50
25/05/2025 19:00:00;€ € 70,65
25/05/2025 18:00:00;€ € 7,81
25/05/2025 17:00:00;€ € -0,04
25/05/2025 16:00:00;€ € -16,38
25/05/2025 15:00:00;€ € -21,12
25/05/2025 14:00:00;€ € -26,09
25/05/2025 13:00:00;€ € -24,21
25/05/2025 12:00:00;€ € -13,40
25/05/2025 11:00:00;€ € -7,22
25/05/2025 10:00:00;€ € -2,69
25/05/2025 9:00:00;€ € -0,32
25/05/2025 8:00:00;€ € 0,02
25/05/2025 7:00:00;€ € 0,83
25/05/2025 6:00:00;€ € 0,81
25/05/2025 5:00:00;€ € 2,06
25/05/2025 4:00:00;€ € 3,91
25/05/2025 3:00:00;€ € 8,39
25/05/2025 2:00:00;€ € 14,10
25/05/2025 1:00:00;€ € 19,65
25/05/2025 0:00:00;€ € 22,01
24/05/2025 23:00:00;€ € 67,23
24/05/2025 22:00:00;€ € 85,00
24/05/2025 21:00:00;€ € 94,82
24/05/2025 20:00:00;€ € 95,09
24/05/2025 19:00:00;€ € 92,58
24/05/2025 18:00:00;€ € 72,83
24/05/2025 17:00:00;€ € 44,47
24/05/2025 16:00:00;€ € 5,67
24/05/2025 15:00:00;€ € 0,93
24/05/2025 14:00:00;€ € -0,08
24/05/2025 13:00:00;€ € -0,11
24/05/2025 12:00:00;€ € -0,08
24/05/2025 11:00:00;€ € -0,06
24/05/2025 10:00:00;€ € 0,00
24/05/2025 9:00:00;€ € 12,26
24/05/2025 8:00:00;€ € 46,21
24/05/2025 7:00:00;€ € 62,01
